player_id,name,country_of_citizenship,position,international_caps,market_value_in_eur
49723,Timothy Chandler,United States,Defender,29.0,350000.0
49730,Sebastian Jung,Germany,Defender,,300000.0
49733,Serdar Kesimal,Turkey,Defender,,500000.0
49734,Jan Kirchhoff,Germany,Defender,,275000.0
49737,Yannick Stark,Germany,Midfield,,125000.0
49755,Dale Stephens,England,Midfield,,600000.0
49772,Mario Baric,Croatia,Defender,,250000.0
49788,Aleksandr Karapetyan,Armenia,Attack,,50000.0
49795,Dejan Lekic,Serbia,Attack,,50000.0
49800,Milan Mitrovic,Serbia,Defender,,100000.0
49802,Ivan Obradovic,Serbia,Defender,,200000.0
49804,Jordan Lotiès,France,Defender,,150000.0
49838,Michael Eneramo,Nigeria,Attack,,200000.0
49841,Hamdi Harbaoui,Tunisia,Attack,,200000.0
49867,Lukas Schmitz,Germany,Defender,,150000.0
49872,Djamel Bakar,Comoros,Attack,,200000.0
49899,William,Brazil,Defender,,350000.0
49928,Borislav Jovanovic,Serbia,Defender,,25000.0
49929,Vedran Jugovic,Croatia,Midfield,,
49985,Ivan Tomecak,Croatia,Defender,,250000.0
49993,Branko Vrgoc,Croatia,Defender,,150000.0
50055,Marcus Nilsson,Sweden,Defender,,400000.0
50057,Aaron Ramsey,Wales,Midfield,,2500000.0
50091,Ronnie Reniers,Netherlands,Attack,,200000.0
50104,Dean Bouzanis,Australia,Goalkeeper,3.0,250000.0
50135,Nikita Rukavytsya,Australia,Attack,,150000.0
50142,Vincent Bessat,France,Defender,,200000.0
50143,Jonas,Brazil,Attack,,2000000.0
50144,Cássio,Brazil,Goalkeeper,1.0,
50174,Danny Rose,England,Defender,,500000.0
50193,Jasmin Trtovac,Serbia,Defender,,50000.0
50199,Stephan Hain,Germany,Attack,,100000.0
50200,Kosta Barbarouses,New Zealand,Attack,74.0,500000.0
50201,Christian Benteke,Belgium,Attack,45.0,2500000.0
50202,Eden Hazard,Belgium,Attack,,5000000.0
50219,Simon Mignolet,Belgium,Goalkeeper,35.0,1000000.0
50286,Jan Koprivec,Slovenia,Goalkeeper,,50000.0
50303,Tim Matavz,Slovenia,Attack,,300000.0
50346,Krsevan Santini,Croatia,Goalkeeper,,50000.0
50355,Fedor Smolov,Russia,Attack,45.0,2000000.0
50362,Fabian Delph,England,Midfield,,1800000.0
50366,Igor Jovanovic,Croatia,Defender,,100000.0
50384,Etien Velikonja,Slovenia,Attack,,50000.0
50388,Vladimir Volkov,Montenegro,Defender,,50000.0
50413,Deniz Kadah,Turkey,Attack,,25000.0
50470,Jan Hable,Czech Republic,Midfield,,300000.0
50477,Yohan Benalouane,Tunisia,Defender,,125000.0
50478,Jacob Berthelsen,Denmark,Defender,,25000.0
50483,Korcan Celikay,Turkey,Goalkeeper,,25000.0
50487,Christian Santos,Venezuela,Attack,,200000.0
50511,Cyril Hennion,France,Midfield,,150000.0
50512,Anthony Modeste,France,Attack,,700000.0
50552,Dimitrios Konstantopoulos,Greece,Goalkeeper,,100000.0
50570,Ezequiel Lavezzi,Argentina,Attack,,2000000.0
50577,Pierre Bengtsson,Sweden,Defender,,200000.0
50587,Linus Hallenius,Sweden,Attack,,125000.0
50617,Stefan Strandberg,Norway,Defender,,450000.0
50628,Florian Hart,Austria,Midfield,,300000.0
50632,André Martins,Portugal,Attack,,200000.0
50651,Eyjólfur Hédinsson,Iceland,Midfield,,25000.0
50655,Efecan Karaca,Türkiye,Midfield,8.0,100000.0
50657,Anil Karaer,Turkey,Defender,,275000.0
50669,Nacho Fernández,Argentina,Midfield,1.0,
50674,Elia Soriano,Germany,Attack,,50000.0
50691,Kasper Fisker,Denmark,Midfield,,200000.0
50750,Bartlomiej Babiarz,Poland,Midfield,,25000.0
50765,Mahmut Temür,Germany,Attack,,50000.0
50768,Giel Deferm,Belgium,Midfield,,250000.0
50774,Ömer Sismanoglu,Turkey,Attack,,100000.0
50782,Justin Eilers,Germany,Attack,,25000.0
50806,Adnan Aganovic,Croatia,Midfield,,300000.0
50818,Sébastien Bruzzese,Belgium,Goalkeeper,,100000.0
50935,Chicharito,Mexico,Attack,,1000000.0
50987,Maurice Edu,United States,Midfield,,275000.0
51030,Maxime Baca,France,Defender,,500000.0
51035,Johny Placide,Haiti,Goalkeeper,,250000.0
51040,Alexander Kacaniklic,Sweden,Attack,,250000.0
51046,Héctor Moreno,Mexico,Defender,132.0,1000000.0
51053,Daniel Davari,Iran,Goalkeeper,,75000.0
51058,Licá,Portugal,Attack,,200000.0
51069,Stefan Kutschke,Germany,Attack,,250000.0
51079,Pablo Barrera,Mexico,Attack,57.0,
51088,Ignacio Scocco,Argentina,Attack,,700000.0
51099,Gonçalo Abreu,Portugal,Attack,,75000.0
51100,Peter Pekarík,Slovakia,Defender,137.0,500000.0
51106,Jan Washausen,Germany,Midfield,,100000.0
51118,Adil Rami,France,Defender,,250000.0
51141,Aleksandar Lazevski,North Macedonia,Defender,,25000.0
51152,Aleksandar Mitrović,Serbia,Attack,106.0,28000000.0
51161,Zivko Zivkovic,Serbia,Goalkeeper,0.0,250000.0
51164,Aleksandrs Cauna,Latvia,Midfield,,300000.0
51166,Apostolos Giannou,Australia,Attack,,225000.0
51168,Jens Hegeler,Germany,Midfield,,500000.0
51174,Fernando,Brazil,Midfield,3.0,2000000.0
51176,Marcel Risse,Germany,Attack,,300000.0
51178,Julian Schauerte,Germany,Defender,,100000.0
51186,Nicolás Spolli,Argentina,Defender,,200000.0
51190,Marc Vucinovic,Germany,Missing,,150000.0
51191,Djalma,Angola,Attack,,25000.0
51224,Daylon Claasen,South Africa,Attack,,425000.0
51225,Hernán Rengifo,Peru,Attack,,25000.0
51226,Carlos Sánchez,Colombia,Midfield,,250000.0
51232,Danilo,Belgium,Midfield,,200000.0
51260,Adlan Katsaev,Russia,Midfield,,100000.0
51268,Zaur Sadaev,Russia,Attack,,100000.0
51274,Rizvan Utsiev,Russia,Defender,0.0,50000.0
51277,Ismail Ediev,Russia,Defender,,25000.0
51282,Mamadou Bah,Guinea,Midfield,,250000.0
51283,Rémi Gomis,Senegal,Midfield,,250000.0
51285,Simon Zenke,Nigeria,Attack,,125000.0
51288,Khalifa Sankaré,Senegal,Defender,,200000.0
51311,Anel Hadzic,Bosnia-Herzegovina,Midfield,,125000.0
51318,Matthew Briggs,Guyana,Defender,,100000.0
51321,Darren Randolph,Ireland,Goalkeeper,,300000.0
51325,Georg Margreitter,Austria,Defender,,100000.0
51346,Michael Lang,Switzerland,Defender,31.0,200000.0
51349,Mikkel Rygaard,Denmark,Midfield,3.0,800000.0
51350,Ermin Zec,Bosnia-Herzegovina,Attack,,50000.0
51356,Raúl Bobadilla,Paraguay,Attack,,175000.0
51369,Fabien Robert,France,Midfield,,250000.0
51383,Manuel Arana,Spain,Attack,,400000.0
51420,Ángel Dealbert,Spain,Defender,,200000.0
51426,Markel Bergara,Spain,Midfield,,500000.0
51430,Stephen McGinn,Scotland,Midfield,,325000.0
51452,Joe Allen,Wales,Midfield,77.0,700000.0
51454,Luis Aguiar,Uruguay,Midfield,,10000.0
51457,Guillermo Molins,Sweden,Attack,,150000.0
51471,Mateo Kovacic,Croatia,Midfield,111.0,15000000.0
51474,Mikel Rico,Spain,Midfield,,200000.0
51489,Aritz López Garai,Spain,Midfield,,200000.0
51497,Ridge Munsy,Switzerland,Attack,,100000.0
51504,Jaime Jiménez,Spain,Goalkeeper,,100000.0
51510,Ángel Rodríguez,Spain,Attack,,600000.0
51528,Bruno Saltor,Spain,Defender,,750000.0
51529,Michael Almebäck,Sweden,Defender,,200000.0
51531,Artem Kasyanov,Ukraine,Midfield,,50000.0
51532,Kike Sola,Spain,Attack,,500000.0
51535,Domingo Cisma,Spain,Defender,,200000.0
51536,Albert Crusat,Spain,Attack,,750000.0
51540,Henri Saivet,Senegal,Midfield,,500000.0
51541,Patrick Salomon,Austria,Midfield,,200000.0
51542,Julien Toudic,France,Attack,,250000.0
51545,Mario Bermejo,Spain,Attack,,200000.0
51546,Kevin Escamilla,Mexico,Midfield,0.0,
51547,Mané,Spain,Defender,,500000.0
51550,Carlos Bellvís,Spain,Defender,,100000.0
51556,Chema,Spain,Goalkeeper,,150000.0
51559,Mikel Arruabarrena,Spain,Attack,,100000.0
51574,Mario Martínez,Spain,Midfield,,50000.0
51587,Pedro León,Spain,Attack,,800000.0
51596,Ilhan Eker,Turkey,Defender,,25000.0
51604,Marin Leovac,Croatia,Defender,5.0,100000.0
51630,Sergey Davydov,Russia,Attack,,100000.0
51655,Umut Sözen,Turkey,Midfield,,50000.0
51660,Tevfik Altindag,Turkey,Midfield,,50000.0
51661,Seán Dillon,Ireland,Defender,,300000.0
51663,Pedro Alcalá,Spain,Defender,,400000.0
51665,Carl Finnigan,England,Attack,,200000.0
51667,Kiko Olivas,Spain,Defender,,800000.0
51676,Ermin Bicakcic,Bosnia-Herzegovina,Defender,43.0,400000.0
51681,Chico Flores,Spain,Defender,,475000.0
51699,Jacobo Sanz,Spain,Goalkeeper,,300000.0
51710,Sergio Asenjo,Spain,Goalkeeper,,700000.0
51713,Sisi González,Spain,Midfield,,200000.0
51715,Toni Moral,Spain,Attack,,350000.0
51716,Wellington Paulista,Brazil,Attack,,150000.0
51726,Alberto Domínguez,Spain,Goalkeeper,,100000.0
51730,Jamie Murphy,Scotland,Attack,,300000.0
51733,Andrew Shinnie,Scotland,Midfield,1.0,150000.0
51736,Marco Mancosu,Italy,Midfield,,400000.0
51819,Ugur Akdemir,Turkey,Defender,,50000.0
51824,Emrah Tuncel,Turkey,Goalkeeper,,25000.0
51853,Alphousseyni Keita,Mali,Midfield,,700000.0
51864,Mickaël Seoudi,France,Midfield,,150000.0
51877,Aleksey Aravin,Russia,Defender,,50000.0
51882,Aleksandr Budakov,Russia,Goalkeeper,,50000.0
51885,Grigori Chirkin,Russia,Midfield,,50000.0
51892,Andrey Gorbanets,Russia,Midfield,,75000.0
51894,Mert Günok,Türkiye,Goalkeeper,37.0,500000.0
51897,Vladislav Ignatjev,Russia,Defender,,100000.0
51903,Mikhail Komkov,Russia,Midfield,,25000.0
51912,Aleksandr Makarenko,Russia,Midfield,,25000.0
51936,David Tsoraev,Russia,Attack,,700000.0
51938,Taha Yalciner,Turkey,Midfield,,50000.0
51944,Necati Yilmaz,Turkey,Goalkeeper,,50000.0
51948,Daniel de Oliveira,Brazil,Attack,,125000.0
51951,Petros Kanakoudis,Greece,Defender,,50000.0
51954,Antonis Ladakis,Greece,Midfield,,150000.0
51956,Rogério Martins,Brazil,Midfield,,100000.0
51960,Aleksandr Dimidko,Russia,Defender,,250000.0
51969,Marcel Appiah,Germany,Defender,,75000.0
51972,Robbie Kruse,Australia,Attack,,200000.0
51975,Andrew Redmayne,Australia,Goalkeeper,4.0,
51977,Pavao Pervan,Austria,Goalkeeper,7.0,300000.0
51984,Elini Dimoutsos,Greece,Midfield,,75000.0
52006,Onur Ayik,Turkey,Attack,,175000.0
52027,Thierry Doubai,Cote d'Ivoire,Midfield,,250000.0
52037,Stergios Chatzikosmas,Greece,Midfield,,50000.0
52042,Dimitrios Kottaridis,Greece,Goalkeeper,,100000.0
52044,Georgios Lazaridis,Greece,Goalkeeper,,100000.0
52045,Athanasios Panteliadis,Greece,Missing,,150000.0
52059,Zanka,Denmark,Defender,37.0,300000.0
52063,Toni Calvo,Spain,Attack,,350000.0
52082,Deniz Vural,Turkey,Midfield,,275000.0
52089,Gia Grigalava,Georgia,Defender,,200000.0
52093,Maximilian Riedmüller,Germany,Goalkeeper,,25000.0
52097,Aleksandr Stavpets,Russia,Attack,,125000.0
52101,Abdul Osman,Ghana,Midfield,,100000.0
52111,Jay Spearing,England,Midfield,,600000.0
52112,Georges Mandjeck,Cameroon,Midfield,,200000.0
52117,Marvin Pourié,Germany,Attack,,250000.0
52119,Patrick van Aanholt,Netherlands,Defender,19.0,400000.0
52135,Riccardo Maniero,Italy,Attack,,350000.0
52136,Davide Di Gennaro,Italy,Midfield,,150000.0
52188,Robert Gucher,Austria,Midfield,,150000.0
52191,Stephen Henderson,Ireland,Goalkeeper,,300000.0
52192,Kallum Higginbotham,England,Attack,,200000.0
52199,Benny Rogiest,Belgium,Goalkeeper,,50000.0
52200,Dominik Kaiser,Germany,Midfield,,250000.0
52209,Steeven Langil,Martinique,Attack,,250000.0
52212,Doka Madureira,Brazil,Attack,,600000.0
52246,Kolbeinn Sigthórsson,Iceland,Attack,,300000.0
52261,Volkan Babacan,Türkiye,Goalkeeper,35.0,100000.0
52262,Özgür Cek,Turkey,Defender,,25000.0
52266,Walter Gargano,Uruguay,Midfield,,25000.0
52269,Jakob Jantscher,Austria,Attack,,400000.0
52270,Batuhan Karadeniz,Turkey,Attack,,350000.0
52281,Güray Vural,Türkiye,Defender,1.0,225000.0
52312,Sebastian Giovinco,Italy,Attack,,500000.0
52313,Marcelo Grohe,Brazil,Goalkeeper,2.0,
52317,Deniz Naki,Germany,Attack,,300000.0
52322,Bruno Teles,Brazil,Defender,,25000.0
52328,Gonzalo Bergessio,Argentina,Attack,,25000.0
52332,Maximilian Haas,Germany,Defender,,750000.0
52337,Michal Miskiewicz,Poland,Goalkeeper,,200000.0
52345,Didier Digard,France,Midfield,,400000.0
52348,Benjamin Hübner,Germany,Defender,,700000.0
52376,Igor Rocha,Portugal,Defender,,75000.0
52380,Jonny Hayes,Ireland,Midfield,,100000.0
52390,Michalis Boukouvalas,Greece,Defender,,125000.0
52396,Andreas Lampropoulos,Greece,Midfield,,300000.0
52397,Lefteris Matsoukas,Greece,Attack,,75000.0
52403,Dimitrios Siovas,Greece,Defender,20.0,50000.0
52406,Carlos Eduardo,Brazil,Midfield,,1000000.0
52408,Adilson,Brazil,Midfield,,2750000.0
52428,Joaquín Larrivey,Argentina,Attack,,300000.0
52432,Felipe Mattioni,Brazil,Defender,,500000.0
52453,Haris Handzic,Bosnia-Herzegovina,Attack,,50000.0
52469,Mikel San José,Spain,Midfield,,700000.0
52470,Andrey Ivanov,Russia,Defender,,150000.0
52472,Ivan Komissarov,Russia,Goalkeeper,,50000.0
52475,Artur Maloyan,Russia,Attack,,75000.0
52477,Sergey Parshivlyuk,Russia,Defender,,250000.0
52480,Rúben Ribeiro,Portugal,Midfield,,100000.0
52495,Chris Basham,England,Defender,,300000.0
52506,Kristof Van Hout,Belgium,Goalkeeper,,50000.0
52513,Henrique,Brazil,Defender,,150000.0
52514,Pedro Ken,Brazil,Midfield,,200000.0
52524,Antonijo Jezina,Croatia,Goalkeeper,,200000.0
52530,Sven Schipplock,Germany,Attack,,75000.0
52570,Fraser Forster,England,Goalkeeper,6.0,600000.0
52576,Kazenga LuaLua,DR Congo,Attack,,200000.0
52585,James Troisi,Australia,Midfield,,200000.0
52595,Fabian Frei,Switzerland,Midfield,24.0,200000.0
52647,Júlio César,Brazil,Goalkeeper,,50000.0
52676,Ney Santos,Brazil,Midfield,,250000.0
52723,Dávid Gróf,Hungary,Goalkeeper,0.0,175000.0
52744,Sébastien Wüthrich,Switzerland,Midfield,,100000.0
52746,Nill De Pauw,DR Congo,Attack,,300000.0
52769,Willian,Brazil,Attack,70.0,500000.0
52787,Dentinho,Brazil,Attack,,250000.0
52791,Michael Gardawski,Germany,Midfield,,200000.0
52807,Robin Henkens,Belgium,Midfield,,100000.0
52811,David Hubert,Belgium,Midfield,,150000.0
52828,Kadu,Brazil,Defender,,100000.0
52830,Adam Matuszczyk,Poland,Midfield,,75000.0
52848,Fabiano,Cyprus,Goalkeeper,3.0,400000.0
52874,Ederson Tormena,Brazil,Midfield,,175000.0
52881,Marcus Vinícius,Brazil,Defender,,300000.0
52891,Taner Yalcin,Germany,Midfield,,25000.0
52893,Carlão,Brazil,Defender,,100000.0
52895,Zelão,Brazil,Defender,,700000.0
52896,Everton Ribeiro,Brazil,Midfield,22.0,
52897,Hernanes,Brazil,Midfield,,350000.0
52903,Nicolás Bertolo,Argentina,Attack,,50000.0
52910,Josué,Brazil,Midfield,,500000.0
52915,Júnior Moraes,Ukraine,Attack,,200000.0
52918,André Dias,Brazil,Defender,,800000.0
52920,Marcelo,Brazil,Defender,,800000.0
52937,Ilsinho,Brazil,Midfield,,200000.0
52953,Felipe Garcia,Brazil,Goalkeeper,,200000.0
52956,Gerson Acevedo,Chile,Midfield,,100000.0
52960,Leandro Almeida,Brazil,Defender,,100000.0
52976,Serginho,Brazil,Midfield,,100000.0
52979,Paulo Henrique,Brazil,Attack,,750000.0
52999,Renan,Brazil,Midfield,,25000.0
53015,Marcelo Lomba,Brazil,Goalkeeper,0.0,
53058,Renato Augusto,Brazil,Midfield,33.0,1500000.0
53071,Rafael Miranda,Brazil,Midfield,,300000.0
53077,Alberto Botía,Spain,Defender,0.0,200000.0
53116,Robin Himmelmann,Germany,Goalkeeper,,150000.0
53139,Santiago Morero,Argentina,Defender,,50000.0
53155,Sebastián Rusculleda,Argentina,Midfield,,100000.0
53173,Philipp Wollscheid,Germany,Defender,,2500000.0
53180,Julio César Domínguez,Mexico,Defender,24.0,
53226,David Braz,Brazil,Defender,3.0,150000.0
53228,Anri Khagush,Russia,Defender,,50000.0
53231,Diego Cavalieri,Brazil,Goalkeeper,,200000.0
53238,Sergey Krivets,Belarus,Midfield,,100000.0
53239,Jonathan Pereira,Spain,Attack,,200000.0
53258,Vladyslav Lupashko,Ukraine,Midfield,,100000.0
53270,Oleksandr Gladkyi,Ukraine,Attack,,150000.0
53286,Maurício,Brazil,Midfield,,200000.0
53288,Marquinho,Brazil,Midfield,,100000.0
53293,Manu Fernández,Spain,Goalkeeper,,300000.0
53299,Kostyantyn Yaroshenko,Ukraine,Midfield,,10000.0
53301,Marc Valiente,Spain,Defender,,175000.0
53302,David Amoo,England,Attack,,125000.0
53306,Guy Ndy Assembé,Cameroon,Goalkeeper,,75000.0
53309,Jeffrén,Venezuela,Midfield,,150000.0
53331,Maksim Zhavnerchik,Belarus,Defender,,100000.0
53332,Juan Forlín,Argentina,Defender,,100000.0
53350,Egor Filipenko,Belarus,Defender,,150000.0
53359,Evandro,Brazil,Midfield,,1000000.0
53360,Jay Rodríguez,England,Attack,,1000000.0
53399,Adamo Coulibaly,France,Attack,,200000.0
53400,Dominick Drexler,Germany,Midfield,,750000.0
53408,Fabian Giefer,Germany,Goalkeeper,,100000.0
53418,Kevin Kampl,Slovenia,Midfield,28.0,3500000.0
53424,Björn Kluft,Germany,Attack,,75000.0
53436,Atdhe Nuhiu,Kosovo,Attack,19.0,300000.0
53437,Bastian Oczipka,Germany,Defender,,300000.0
53444,Jonathan Reis,Brazil,Attack,,650000.0
53455,Richard Sukuta-Pasu,Germany,Attack,,125000.0
53477,Jonathan Cristaldo,Argentina,Attack,,425000.0
53523,Marco Torsiglieri,Argentina,Defender,,300000.0
53532,Dirceu,Brazil,Defender,,100000.0
53533,Carlos Zambrano,Peru,Defender,84.0,425000.0
53534,Julian Koch,Germany,Midfield,,200000.0
53536,Tolgay Arslan,Germany,Midfield,3.0,1400000.0
53543,Mesut Caytemel,Turkey,Defender,,125000.0
53554,Abdullah Karmil,Turkey,Defender,,50000.0
53555,Kadir Keles,Turkey,Defender,,50000.0
53556,Erman Kilic,Turkey,Midfield,,150000.0
53561,Hasan Köse,Turkey,Midfield,,50000.0
53570,Abdulaziz Solmaz,Turkey,Attack,,50000.0
53600,Stanislav Namasco,Moldova,Goalkeeper,,100000.0
53602,Marvin Bakalorz,Germany,Midfield,,200000.0
53622,İlkay Gündoğan,Germany,Midfield,82.0,3500000.0
53669,Matthias Ostrzolek,Germany,Defender,,150000.0
53696,Lars Unnerstall,Germany,Goalkeeper,2.0,1500000.0
53719,Ariel Borysiuk,Poland,Midfield,,150000.0
53742,Damian Zbozien,Poland,Defender,,150000.0
53757,Felipe Menezes,Brazil,Midfield,,525000.0
53808,Beg Ferati,Switzerland,Defender,,175000.0
53841,Cássio,Brazil,Goalkeeper,,25000.0
53842,Jorge Luiz,Brazil,Defender,,400000.0
53847,Hernán Barcos,Argentina,Attack,,150000.0
53871,Javier Cámpora,Argentina,Attack,,250000.0
53922,Alan Kardec,Brazil,Attack,,500000.0
54031,Anderson Pico,Brazil,Defender,,50000.0
54044,Bruno Mezenga,Brazil,Attack,,300000.0
54128,Jordan McMillan,Scotland,Defender,,250000.0
54135,Leonardo Pettinari,Italy,Attack,,200000.0
54137,Caiuby,Brazil,Attack,,75000.0
54148,Adem Büyük,Turkey,Attack,,150000.0
54149,Jonathan,Brazil,Defender,,800000.0
54155,Mariano,Brazil,Defender,,300000.0
54160,Guilherme,Brazil,Midfield,,100000.0
54168,Rizvan Sahin,Turkey,Defender,,25000.0
54170,Ramires,Brazil,Midfield,,300000.0
54175,Gökhan Süzen,Turkey,Defender,,25000.0
54177,Mahmut Tekdemir,Türkiye,Midfield,,50000.0
54178,Renny Vega,Venezuela,Goalkeeper,,75000.0
54183,Maicosuel,Brazil,Attack,,400000.0
54214,Leandrinho,Brazil,Attack,,50000.0
54217,Raúl Fernández,Spain,Goalkeeper,,200000.0
54231,Isma López,Spain,Defender,,100000.0
54235,Iker Muniain,Spain,Attack,2.0,5000000.0
54245,Markel Susaeta,Spain,Attack,,1500000.0
54265,Ryan McGowan,Australia,Defender,22.0,200000.0
54268,David Templeton,Scotland,Attack,,250000.0
54275,André Santos,Brazil,Defender,,100000.0
54284,Vadim Gagloev,Russia,Midfield,,250000.0
54287,Inal Getigezhev,Russia,Defender,,100000.0
54291,Sergey Kuznetsov,Russia,Midfield,,100000.0
54306,Ânderson Luís,Brazil,Defender,,300000.0
54310,Boris Rotenberg,Russia,Defender,,50000.0
54312,Felipe Santana,Brazil,Defender,,100000.0
54330,Gabriel Arias,Chile,Goalkeeper,19.0,
54336,Gabriel Leite,Brazil,Goalkeeper,,
54375,Giuliano,Brazil,Midfield,,1200000.0
54381,Tommy Smith,New Zealand,Defender,56.0,
54383,John Fleck,Scotland,Midfield,,900000.0
54419,Egídio,Brazil,Defender,,200000.0
54470,Lima,Brazil,Attack,,3000000.0
54488,Nicolás Bianchi Arce,Argentina,Defender,,500000.0
54512,Michal Pazdan,Poland,Defender,,150000.0
54528,Ioan Hora,Romania,Attack,,100000.0
54534,Agustín Marchesín,Argentina,Goalkeeper,8.0,800000.0
54557,Matías Fritzler,Argentina,Midfield,,50000.0
54565,Dusan Savic,North Macedonia,Attack,,50000.0
54570,Leonardo Sigali,Argentina,Defender,0.0,
54576,Sebastián Blanco,Argentina,Midfield,,600000.0
54578,Diego González,Argentina,Midfield,,
54581,Ilija Nestorovski,North Macedonia,Attack,51.0,400000.0
54590,Germán Cano,Argentina,Attack,,
54596,Carlos Quintana,Argentina,Defender,,
54645,Alp Ergin,Turkey,Midfield,,25000.0
54651,Mihael Kovacevic,Switzerland,Defender,,300000.0
54659,Holger Badstuber,Germany,Defender,,150000.0
54679,Burim Hashani,Kosovo,Missing,,200000.0
54714,Emiljano Vila,Albania,Midfield,,50000.0
54716,Steven Vitória,Canada,Defender,46.0,50000.0
54757,Terry Dunfield,Canada,Midfield,,175000.0
54774,Miguel de las Cuevas,Spain,Attack,,100000.0
54775,Magnus Wolff Eikrem,Norway,Attack,17.0,750000.0
54781,Nicolás Otamendi,Argentina,Defender,130.0,1000000.0
54793,Vasilios Koutsianikoulis,Greece,Attack,,150000.0
54794,Facundo Parra,Argentina,Attack,,25000.0
54816,Dmytro Lyopa,Ukraine,Midfield,,50000.0
54818,Egidio Arévalo Ríos,Uruguay,Midfield,,25000.0
54820,Roberto Battión,Argentina,Midfield,,200000.0
54845,Gabriel Hauche,Argentina,Attack,,200000.0
54846,Fabian Holland,Germany,Defender,,500000.0
54859,Álvaro Pereira,Uruguay,Defender,,100000.0
54890,Leonardo Ulloa,Argentina,Attack,,200000.0
54906,Matteo Darmian,Italy,Defender,46.0,1500000.0
54916,Jonathan Rossini,Switzerland,Defender,,50000.0
54921,Massimo Volta,Italy,Defender,,175000.0
54928,Diego Godín,Uruguay,Defender,,300000.0
54929,Leandro Castán,Brazil,Defender,,550000.0
54933,Gilles Sunu,Togo,Midfield,,200000.0
54935,Martín Cáceres,Uruguay,Defender,,250000.0
54964,Patrick Ziegler,Germany,Defender,,150000.0
54984,Diego Perotti,Argentina,Attack,,500000.0
54996,João Victor,Brazil,Midfield,,300000.0
55000,Vincenzo Fiorillo,Italy,Goalkeeper,,150000.0
55001,Matteo Rubin,Italy,Defender,,100000.0
55042,Diego Rigonato,Brazil,Midfield,,250000.0
55044,Abraham Gneki Guié,Cote d'Ivoire,Attack,,500000.0
55046,Benjamin Angoua,Cote d'Ivoire,Defender,,100000.0
55089,Oliver Baumann,Germany,Goalkeeper,12.0,3000000.0
55099,Nicolas Höfler,Germany,Midfield,2.0,500000.0
55114,Oliver Sorg,Germany,Defender,,175000.0
55115,David Targamadze,Georgia,Midfield,,100000.0
55125,Chris Löwe,Germany,Defender,,150000.0
55135,Cristian Álvarez,Argentina,Goalkeeper,,100000.0
55150,Jorge Broun,Argentina,Goalkeeper,,
55156,Milton Caraglio,Argentina,Attack,,150000.0
55167,Damián Díaz,Ecuador,Midfield,4.0,
55210,Adam Nemec,Slovakia,Attack,,300000.0
55213,Mario Paglialunga,Argentina,Midfield,,50000.0
55215,Javier Pastore,Argentina,Midfield,,400000.0
55231,Luis Manuel Seijas,Venezuela,Midfield,,125000.0
55237,Oswaldo Vizcarrondo,Venezuela,Defender,,200000.0
55240,Mauro dos Santos,Argentina,Defender,,100000.0
55247,Ádám Bogdán,Hungary,Goalkeeper,,250000.0
55250,Titi,Brazil,Defender,,200000.0
55253,Diego Barcelos,Brazil,Midfield,,75000.0
55255,Douglão,Brazil,Defender,,700000.0
55263,Grzegorz Sandomierski,Poland,Goalkeeper,,200000.0
55270,Ramon Motta,Brazil,Defender,,650000.0
55282,Ciprian Tatarusanu,Romania,Goalkeeper,,400000.0
55291,Scott Arfield,Canada,Midfield,19.0,500000.0
55295,Azat Bairyev,Russia,Defender,,100000.0
55302,Prince Buaben,Ghana,Midfield,,50000.0
55317,Edno,Brazil,Attack,,200000.0
55322,Rhodolfo,Brazil,Defender,,300000.0
55336,Denis Glushakov,Russia,Midfield,57.0,100000.0
55338,Willian,Brazil,Attack,,300000.0
55345,Dmitriy Grachev,Russia,Defender,,100000.0
55346,Chico,Brazil,Defender,,200000.0
55356,Aleksey Ionov,Russia,Attack,,500000.0
55360,Sergey Kotov,Russia,Goalkeeper,,75000.0
55366,Larrys Mabiala,DR Congo,Defender,,200000.0
55369,Guilherme,Russia,Goalkeeper,,250000.0
55378,Kayke Rodrigues,Brazil,Attack,,150000.0
55382,Cristian,Brazil,Midfield,,750000.0
55385,Granddi N'Goyi,DR Congo,Midfield,,200000.0
55389,Pedro Oldoni,Brazil,Attack,,250000.0
55396,Evgeniy Pomazan,Russia,Goalkeeper,,100000.0
55409,Younousse Sankharé,Senegal,Midfield,,200000.0
55420,Mikhail Smirnov,Russia,Defender,,100000.0
55421,Anton Sosnin,Russia,Midfield,,75000.0
55439,Nikolay Zabolotnyi,Russia,Goalkeeper,,250000.0
55444,Michael Zullo,Australia,Defender,,100000.0
55472,Rafael Marques,Brazil,Defender,,600000.0
55484,Márcio Azevedo,Brazil,Defender,,150000.0
55489,Renato Cajá,Brazil,Midfield,,200000.0
55494,Johnny Russell,Scotland,Attack,14.0,1200000.0
55501,Baris Basdas,Turkey,Defender,,50000.0
55508,Lewis Holtby,Germany,Midfield,3.0,400000.0
55510,Marco Höger,Germany,Midfield,,250000.0
55512,Wilson Kamavuaka,DR Congo,Midfield,,100000.0
55519,Christoph Moritz,Germany,Midfield,,150000.0
55524,Alper Uludağ,Türkiye,Defender,,150000.0
55538,Pavel Ignatovich,Russia,Attack,,250000.0
55541,Pavel Komolov,Russia,Midfield,,350000.0
55546,Stanislav Matyash,Russia,Attack,,25000.0
