date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
1999-09-30,165.0,114.0,133.0,318.0,-185.0,1.2,3.0,0.9,1.9,1.0,2.2,0.0,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-10-02,165.0,160.0,133.0,141.0,-8.0,1.2,2.4,0.9,1.4,0.4,1.4,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-10-02,114.0,149.0,318.0,177.0,141.0,3.0,1.8,1.9,1.4,2.6,0.6,0.5714285714285714,14.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
1999-10-02,84.0,56.0,432.0,507.0,-75.0,0.6,2.0,0.6,1.7,-0.8,0.2,0.0,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-10-04,114.0,160.0,318.0,141.0,177.0,2.4,1.8,1.9,1.4,2.2,1.0,0.75,4.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-10-04,165.0,149.0,133.0,177.0,-44.0,1.8,1.8,1.2,1.4,0.8,0.0,0.3333333333333333,12.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-10-05,28.0,89.0,606.0,411.0,195.0,1.6,1.0,1.5,0.7,0.2,-0.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-06,94.0,81.0,400.0,439.0,-39.0,1.2,2.4,1.3,2.2,-0.2,1.2,0.5,4.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1999-10-06,37.0,88.0,568.0,411.0,157.0,1.8,0.4,1.7,0.7,0.8,-0.8,0.375,8.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-06,93.0,106.0,403.0,354.0,49.0,0.6,1.2,0.7,1.8,-2.0,-1.2,0.5833333333333334,12.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1999-10-08,81.0,106.0,439.0,354.0,85.0,2.0,1.4,2.3,1.9,1.0,-0.8,0.29411764705882354,17.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1999-10-08,94.0,93.0,400.0,403.0,-3.0,0.8,0.8,1.4,0.8,-0.6,-1.2,0.45454545454545453,11.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1999-10-09,13.0,43.0,671.0,547.0,124.0,2.2,1.0,2.4,1.4,2.6,0.0,0.5714285714285714,7.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,58.0,71.0,499.0,456.0,43.0,1.0,0.8,0.9,0.9,-0.4,-1.4,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,100.0,8.0,378.0,714.0,-336.0,0.2,1.2,0.3,1.7,-1.2,0.6,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-10-09,68.0,34.0,471.0,576.0,-105.0,0.2,1.8,0.9,2.1,-1.4,0.2,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-10-09,128.0,11.0,256.0,709.0,-453.0,0.4,2.2,0.5,2.1,-2.8,2.0,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,78.0,53.0,443.0,516.0,-73.0,1.2,1.0,1.3,1.7,-1.2,-0.4,0.25,4.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,14.0,1.0,668.0,838.0,-170.0,0.6,1.8,1.0,2.4,-0.6,1.4,0.25,8.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-10-09,88.0,62.0,411.0,493.0,-82.0,0.2,0.2,0.7,0.5,-1.2,-1.2,0.0,4.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,19.0,27.0,642.0,615.0,27.0,3.0,1.8,2.2,2.0,1.4,1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-10-09,15.0,29.0,667.0,595.0,72.0,2.2,1.6,2.3,1.5,0.6,0.4,0.45454545454545453,22.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,74.0,89.0,451.0,411.0,40.0,1.4,0.4,1.5,0.6,0.2,-1.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,52.0,37.0,522.0,568.0,-46.0,2.4,1.8,2.0,1.7,0.2,1.0,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,98.0,22.0,386.0,620.0,-234.0,0.8,1.8,0.8,1.4,-1.4,-0.2,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,63.0,9.0,493.0,712.0,-219.0,1.0,3.0,0.7,2.6,-0.6,1.6,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,148.0,91.0,177.0,405.0,-228.0,0.0,0.2,0.0,0.4,-2.6,-1.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-09,28.0,46.0,606.0,543.0,63.0,1.6,1.0,1.8,1.1,0.2,-0.8,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,2.0,110.0,772.0,341.0,431.0,3.0,0.4,2.4,0.3,2.6,-0.8,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,5.0,35.0,735.0,576.0,159.0,1.8,2.0,1.9,1.6,0.2,1.0,0.7333333333333333,15.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-10-09,26.0,70.0,615.0,467.0,148.0,0.8,0.8,1.5,1.3,-1.8,-2.2,1.0,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,36.0,125.0,570.0,269.0,301.0,0.4,0.0,1.2,0.1,-1.0,-2.4,1.0,9.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-09,3.0,49.0,766.0,536.0,230.0,2.0,1.8,2.3,2.2,0.4,0.8,0.6666666666666666,9.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-10,16.0,50.0,661.0,534.0,127.0,2.6,1.8,1.8,2.4,1.0,0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-10-10,4.0,25.0,757.0,618.0,139.0,3.0,1.8,2.8,2.1,4.4,2.8,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-10-10,12.0,32.0,683.0,589.0,94.0,1.4,1.6,1.7,0.9,1.2,0.8,0.7,20.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-10-10,94.0,106.0,400.0,354.0,46.0,1.4,2.0,1.7,1.9,-0.2,-0.2,0.5714285714285714,7.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1999-10-10,81.0,93.0,439.0,403.0,36.0,1.4,0.2,2.2,0.7,0.4,-1.6,0.16666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,1,2,Home Win
1999-10-12,41.0,60.0,557.0,497.0,60.0,1.6,0.6,1.4,1.1,0.0,-0.8,0.7272727272727273,33.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-10-12,142.0,42.0,193.0,554.0,-361.0,1.4,3.0,0.9,2.7,-0.8,3.0,0.25,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-10-13,11.0,18.0,709.0,647.0,62.0,2.6,2.2,2.0,1.7,1.4,1.2,0.375,8.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
1999-10-13,8.0,26.0,713.0,616.0,97.0,1.2,1.8,1.2,1.4,-0.4,0.6,0.47368421052631576,19.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-10-15,71.0,18.0,453.0,647.0,-194.0,0.8,2.2,1.4,1.7,-0.6,1.2,0.0,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-10-16,33.0,63.0,584.0,485.0,99.0,1.8,1.4,1.4,1.4,0.8,-0.2,1.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-10-20,11.0,26.0,709.0,616.0,93.0,2.0,1.2,2.0,1.3,0.4,0.2,0.5333333333333333,15.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
1999-10-24,158.0,44.0,149.0,543.0,-394.0,1.2,0.8,1.2,1.0,0.2,-1.0,0.16666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-10-27,11.0,61.0,709.0,490.0,219.0,2.0,0.2,1.8,0.9,0.4,-1.0,0.5714285714285714,7.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
1999-10-30,63.0,125.0,485.0,266.0,219.0,0.8,1.6,1.1,1.5,-1.2,-0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-10-30,94.0,72.0,402.0,451.0,-49.0,2.6,1.4,2.2,1.4,1.6,0.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
1999-10-30,49.0,86.0,530.0,428.0,102.0,1.6,1.6,1.6,1.7,0.8,0.0,0.7,10.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-10-30,171.0,100.0,104.0,374.0,-270.0,0.2,1.2,0.5,1.4,-2.2,0.4,0.18181818181818182,11.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-10-31,33.0,34.0,584.0,581.0,3.0,1.8,1.0,1.7,1.8,0.4,-0.2,0.6,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-01,94.0,125.0,402.0,266.0,136.0,2.2,1.0,2.0,1.5,1.4,-0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-01,63.0,72.0,485.0,451.0,34.0,1.2,1.6,1.1,1.5,-0.8,0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-02,33.0,34.0,584.0,581.0,3.0,2.4,0.4,2.0,1.5,0.8,-0.6,0.6666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-03,125.0,72.0,266.0,451.0,-185.0,0.4,1.2,1.2,1.5,-1.6,-0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
1999-11-03,57.0,18.0,507.0,647.0,-140.0,0.8,2.2,0.6,1.8,-0.2,1.2,0.21568627450980393,51.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
1999-11-03,63.0,94.0,485.0,402.0,83.0,1.4,2.6,1.1,2.3,0.2,2.0,0.2727272727272727,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-07,73.0,90.0,450.0,416.0,34.0,1.6,0.8,1.8,1.1,0.0,-0.4,0.09090909090909091,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-07,86.0,194.0,428.0,15.0,413.0,2.0,0.2,1.7,0.6,0.2,-2.4,0.75,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-08,197.0,185.0,8.0,56.0,-48.0,0.8,0.6,0.6,0.7,-0.6,-0.4,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-10,105.0,194.0,366.0,15.0,351.0,1.4,0.2,1.3,0.5,0.0,-3.0,1.0,2.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-10,73.0,90.0,450.0,416.0,34.0,2.0,0.2,2.1,0.8,0.2,-1.0,0.16666666666666666,12.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-10,185.0,195.0,56.0,15.0,41.0,0.6,0.2,0.7,0.3,-0.8,-1.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-10,86.0,197.0,428.0,8.0,420.0,2.6,0.8,1.7,0.8,1.6,-0.4,0.42857142857142855,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-11,194.0,197.0,15.0,8.0,7.0,0.2,0.8,0.2,0.8,-2.0,-0.4,0.0,2.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-11,105.0,185.0,366.0,56.0,310.0,1.4,1.2,1.6,0.7,0.0,0.4,0.5,6.0,14.220976332738882,14.220976332738882,0.0,1,1,Away Win
1999-11-11,86.0,195.0,428.0,15.0,413.0,2.6,0.2,1.7,0.3,1.6,-2.6,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-12,38.0,54.0,563.0,518.0,45.0,1.2,2.2,1.2,2.0,-0.6,0.8,0.45454545454545453,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-12,105.0,195.0,366.0,15.0,351.0,1.4,0.2,1.5,0.3,0.0,-2.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-13,16.0,2.0,664.0,771.0,-107.0,0.8,3.0,0.8,2.7,-0.4,2.6,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-13,86.0,105.0,428.0,366.0,62.0,2.6,2.0,2.0,1.7,1.4,0.6,0.35714285714285715,14.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-13,27.0,17.0,614.0,660.0,-46.0,1.2,2.2,1.8,1.9,1.6,0.8,0.25,4.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-11-13,20.0,12.0,630.0,688.0,-58.0,2.0,1.8,2.0,1.9,0.8,1.4,0.37272727272727274,110.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-11-13,30.0,77.0,591.0,442.0,149.0,2.4,0.8,1.7,1.0,1.8,-1.8,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-13,53.0,24.0,523.0,618.0,-95.0,1.8,1.4,1.7,1.8,-0.6,0.2,0.5,2.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-11-13,3.0,6.0,768.0,726.0,42.0,2.6,1.8,2.3,1.5,0.8,0.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-13,4.0,1.0,767.0,839.0,-72.0,3.0,1.4,2.8,2.2,4.6,1.0,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-13,197.0,195.0,8.0,15.0,-7.0,0.8,0.0,0.8,0.2,-0.6,-2.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-13,10.0,32.0,709.0,584.0,125.0,1.2,1.4,1.5,0.9,0.6,0.6,0.6470588235294118,17.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-13,35.0,37.0,578.0,568.0,10.0,2.0,2.2,1.9,1.7,0.4,1.4,0.5555555555555556,9.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-11-13,185.0,194.0,56.0,15.0,41.0,1.6,0.6,0.9,0.4,0.8,-1.6,0.6,5.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-14,86.0,185.0,428.0,56.0,372.0,2.6,2.0,2.1,1.2,1.4,1.0,0.3333333333333333,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-14,7.0,5.0,716.0,734.0,-18.0,3.0,2.0,2.8,1.9,1.6,1.0,0.0,17.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-14,197.0,105.0,8.0,366.0,-358.0,1.4,1.6,1.0,1.5,0.6,0.0,0.0,7.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-14,195.0,194.0,15.0,15.0,0.0,0.0,0.6,0.2,0.4,-2.4,-1.4,0.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-15,85.0,38.0,433.0,563.0,-130.0,0.6,1.0,0.7,0.9,-0.8,-0.8,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-17,11.0,23.0,703.0,617.0,86.0,2.2,2.0,1.9,1.7,1.8,0.6,0.40540540540540543,111.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-11-17,34.0,37.0,582.0,571.0,11.0,2.4,1.0,2.0,1.4,1.8,0.0,0.13636363636363635,22.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-17,33.0,36.0,584.0,572.0,12.0,1.8,1.6,1.8,1.7,1.0,0.2,0.1,10.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-11-17,14.0,26.0,682.0,609.0,73.0,2.2,0.6,2.1,1.8,1.4,-0.4,0.8,5.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-11-17,77.0,40.0,443.0,554.0,-111.0,2.4,2.6,1.9,2.5,0.8,1.6,0.2857142857142857,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-17,24.0,21.0,611.0,623.0,-12.0,2.0,1.4,1.7,1.9,-0.2,0.4,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-17,28.0,43.0,608.0,544.0,64.0,1.2,1.8,1.5,2.0,0.0,-0.6,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Draw
1999-11-17,42.0,18.0,546.0,645.0,-99.0,1.6,1.8,1.5,1.9,0.0,0.4,0.4166666666666667,60.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-17,4.0,7.0,758.0,715.0,43.0,2.6,1.8,2.6,1.4,2.8,0.4,0.3333333333333333,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-17,45.0,20.0,540.0,634.0,-94.0,2.0,2.4,1.6,1.7,0.8,0.2,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-19,138.0,89.0,214.0,420.0,-206.0,0.8,0.4,0.9,0.6,-1.0,-0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-20,83.0,51.0,434.0,526.0,-92.0,2.2,1.0,1.8,1.6,1.4,0.0,0.16666666666666666,18.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-20,97.0,170.0,393.0,109.0,284.0,1.6,0.0,1.9,0.1,1.0,-3.0,0.6666666666666666,12.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-11-21,66.0,110.0,480.0,341.0,139.0,1.6,2.4,1.2,2.2,0.4,2.2,0.6666666666666666,6.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-11-21,75.0,82.0,445.0,434.0,11.0,2.6,0.8,2.3,1.0,1.6,-1.8,0.14285714285714285,7.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-21,135.0,79.0,229.0,438.0,-209.0,1.8,1.4,1.7,2.0,0.0,0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1999-11-23,66.0,135.0,480.0,229.0,251.0,1.6,1.8,1.5,1.6,0.6,-0.8,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-11-23,146.0,79.0,180.0,438.0,-258.0,0.4,1.8,1.1,2.0,-1.2,1.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1999-11-23,71.0,20.0,455.0,634.0,-179.0,1.0,1.8,1.2,1.7,-0.4,-0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-11-24,109.0,120.0,341.0,288.0,53.0,1.2,0.0,0.9,0.3,0.4,-1.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-25,146.0,135.0,180.0,229.0,-49.0,0.2,1.8,0.8,1.6,-2.4,-1.2,0.0,6.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1999-11-25,110.0,79.0,341.0,438.0,-97.0,1.8,2.4,2.2,2.2,1.2,3.6,0.25,4.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1999-11-25,69.0,20.0,471.0,634.0,-163.0,1.2,1.8,1.6,1.9,0.0,-0.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-26,75.0,89.0,445.0,420.0,25.0,2.0,0.4,2.3,0.5,0.4,-0.6,0.75,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-11-27,31.0,16.0,592.0,670.0,-78.0,1.2,2.2,1.1,2.3,0.0,0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-27,102.0,70.0,378.0,461.0,-83.0,1.4,1.6,1.4,1.9,-0.4,0.0,1.0,1.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-27,146.0,110.0,180.0,341.0,-161.0,0.0,1.2,0.5,2.1,-2.8,0.4,0.1,10.0,14.220976332738882,14.220976332738882,0.0,1,2,Away Win
1999-11-27,68.0,138.0,472.0,214.0,258.0,1.6,1.2,1.6,1.1,0.6,-0.8,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-27,66.0,79.0,480.0,438.0,42.0,2.2,2.4,1.5,2.2,1.4,3.2,0.75,4.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
1999-11-28,75.0,70.0,445.0,461.0,-16.0,1.6,1.6,2.1,1.6,0.2,0.4,0.36363636363636365,11.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-11-28,102.0,89.0,378.0,420.0,-42.0,1.4,0.4,1.4,0.6,-0.4,-0.6,0.4,5.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-11-29,66.0,146.0,480.0,180.0,300.0,1.6,0.0,1.4,0.2,0.8,-3.0,1.0,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Home Win
1999-11-29,110.0,135.0,341.0,229.0,112.0,1.2,1.8,2.1,1.8,0.0,-1.0,0.5333333333333333,15.0,14.220976332738882,14.220976332738882,0.0,1,2,Draw
1999-12-01,45.0,77.0,540.0,443.0,97.0,2.0,2.4,1.6,2.2,0.4,0.8,0.0,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-12-04,113.0,138.0,322.0,214.0,108.0,0.2,1.2,0.6,0.8,-1.4,-0.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-12-05,143.0,76.0,181.0,444.0,-263.0,1.0,1.4,1.0,2.2,-1.2,0.4,0.29411764705882354,17.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-11,113.0,159.0,322.0,151.0,171.0,0.2,1.8,0.5,1.5,-1.0,0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-12-13,113.0,159.0,322.0,151.0,171.0,0.4,1.4,0.3,1.5,-0.8,0.2,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-12-14,34.0,55.0,582.0,505.0,77.0,2.4,2.2,2.2,2.0,1.4,0.8,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-12-15,113.0,159.0,322.0,151.0,171.0,0.6,1.4,0.3,1.3,-0.6,0.2,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
1999-12-16,77.0,35.0,443.0,576.0,-133.0,2.0,0.4,2.3,1.3,0.4,-0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-16,34.0,93.0,582.0,401.0,181.0,2.6,0.8,2.2,0.8,1.6,-1.0,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-18,34.0,73.0,582.0,452.0,130.0,2.6,0.8,2.2,1.3,1.6,-0.6,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-12-21,24.0,83.0,611.0,434.0,177.0,2.0,3.0,2.0,2.1,-0.2,2.6,0.6521739130434783,23.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
1999-12-22,31.0,48.0,596.0,525.0,71.0,2.0,2.2,2.0,1.8,0.4,0.8,0.1111111111111111,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-23,131.0,74.0,247.0,452.0,-205.0,1.8,1.6,1.0,2.1,0.2,0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-27,74.0,87.0,452.0,416.0,36.0,1.4,0.4,2.0,0.6,-0.2,-0.6,0.6,5.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-12-28,117.0,104.0,307.0,372.0,-65.0,1.2,1.6,1.0,1.4,-0.6,0.4,0.4,50.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
1999-12-29,53.0,71.0,515.0,456.0,59.0,1.0,1.0,1.5,1.3,-0.4,-0.2,0.375,16.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-29,131.0,87.0,247.0,416.0,-169.0,2.4,0.4,1.3,0.3,0.8,-0.6,1.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
1999-12-29,64.0,69.0,483.0,462.0,21.0,1.8,2.0,1.8,2.5,1.0,1.4,0.35294117647058826,34.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-04,38.0,87.0,556.0,416.0,140.0,1.0,0.2,1.1,0.3,-0.8,-1.0,0.75,4.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-07,31.0,87.0,596.0,416.0,180.0,2.0,0.2,2.0,0.3,0.4,-1.0,0.6666666666666666,3.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-08,44.0,81.0,536.0,430.0,106.0,2.0,2.0,2.5,1.7,1.2,0.2,0.0,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-09,71.0,74.0,456.0,452.0,4.0,0.8,1.4,1.2,2.0,-0.6,-0.4,0.25,12.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-09,73.0,85.0,453.0,423.0,30.0,1.0,0.8,1.1,0.7,-0.2,-0.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Draw
2000-01-09,53.0,38.0,515.0,556.0,-41.0,1.0,1.4,1.7,1.3,-0.4,-0.6,0.23076923076923078,13.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-09,10.0,49.0,706.0,525.0,181.0,1.6,1.4,1.8,2.2,0.2,0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-01-11,163.0,81.0,137.0,430.0,-293.0,2.4,2.2,1.8,1.7,2.2,0.6,0.0,6.0,14.220976332738882,14.220976332738882,0.0,0,1,Away Win
2000-01-11,71.0,58.0,456.0,497.0,-41.0,0.4,2.2,1.2,1.9,-0.8,1.4,0.0,2.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-13,79.0,58.0,440.0,497.0,-57.0,2.6,2.2,1.9,1.9,2.4,1.4,0.6666666666666666,9.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-16,41.0,100.0,539.0,381.0,158.0,0.8,0.0,1.3,0.8,-0.6,-1.4,0.33,0.0,14.220976332738882,14.220976332738882,0.0,1,1,Home Win
2000-01-16,22.0,49.0,620.0,525.0,95.0,1.4,1.2,1.6,1.9,0.4,0.0,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,1,Draw
2000-01-18,24.0,44.0,615.0,536.0,79.0,2.0,1.6,1.8,2.3,-0.2,0.2,0.33,0.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-18,48.0,31.0,525.0,596.0,-71.0,1.6,2.6,1.8,2.2,0.0,2.2,0.6,10.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
2000-01-19,87.0,38.0,413.0,558.0,-145.0,0.0,1.2,0.2,1.3,-2.4,-1.0,0.0,5.0,14.220976332738882,14.220976332738882,0.0,0,1,Home Win
